i,j,FC,caliber,myelin,length,rsn_i,rsn_j
119,6,0.050728197175033,7.51502937952324,0.0194114923076923,110.125276923077,Limbic,Visual
120,6,0.0495054633312285,6.99204691178795,0.01919805,118.079,Limbic,Visual
122,6,-0.0179294135273146,7.72020374017358,0.0194737307692308,98.4996115384615,Limbic,Visual
123,6,0.129654295839218,7.73624678146656,0.0191255,78.2684,Limbic,Visual
124,6,0.0739963362611487,7.59802000019366,0.0193747153846154,120.748961538462,Limbic,Visual
125,6,0.103016265604223,6.97141239431844,0.0194831826086957,121.313052173913,Limbic,Visual
133,6,-0.0727062577722725,7.27054309257937,0.019300228,83.587472,Control,Visual
149,6,0.0141828081243402,7.6722284204989,0.01963074,112.769256,Default,Visual
150,6,-0.054710448631888,7.66256227307501,0.0196147961538462,100.942680769231,Default,Visual
151,6,-0.0741509126678912,7.66677578726387,0.0194597576923077,86.4782769230769,Default,Visual
152,6,0.0728435741663404,7.56196438899601,0.0196048461538462,101.392657692308,Default,Visual
153,6,0.237810846058598,7.15111547055929,0.0193240653846154,110.381523076923,Default,Visual
154,6,-0.0172984015036618,7.01399887308911,0.019663245,92.05701,Default,Visual
155,6,0.0822600024872984,7.20567020605195,0.01945109,91.81849,Default,Visual
161,6,0.0571993809362435,7.34712393442719,0.0189803,66.22745,Default,Visual
190,6,0.0836275845890089,7.13388922213331,0.0187946181818182,73.5881863636364,Default,Visual
191,6,0.128280647946195,7.10064900947765,0.0185054764705882,62.6173058823529,Default,Visual
194,6,0.0108619283472197,7.38517240135477,0.01840524375,68.41110625,Default,Visual
209,6,0.705326874842105,6.95562370608792,0.0197325529411765,151.307235294118,Visual,Visual
220,6,0.335764300842323,7.08191666781764,0.0194983625,119.5119375,Visual,Visual
223,6,0.720241716386793,7.1181116024972,0.0193772,158.586470588235,Visual,Visual
229,6,0.581382346566323,7.24071992746049,0.0194054,156.57380952381,Visual,Visual
356,6,0.0578093338383456,7.13549130806023,0.0195454095238095,134.627028571429,Control,Visual
392,6,0.13621124161887,7.11838841087856,0.01970759375,105.50683125,Default,Visual
8,7,0.136638849666369,7.53461418396925,0.0187953708333333,56.5242125,Visual,Visual
10,7,0.382306053236525,8.62676788743077,0.0173768615384615,30.0974,Visual,Visual
11,7,0.291428359264192,7.97129311506414,0.0183346086956522,51.9871695652174,Visual,Visual
13,7,0.850181411709425,9.34683279498624,0.015725,13.2438307692308,Visual,Visual
14,7,0.122743617665749,7.14818374507583,0.0186730375,64.54411875,Visual,Visual
16,7,0.491555719388778,8.88267072321696,0.016602564,23.89732,Visual,Visual
17,7,0.144459929187573,7.24239621141156,0.01874284375,72.52925,Visual,Visual
18,7,0.282153478095256,7.47341431607628,0.0179279,63.4622409090909,Visual,Visual
20,7,0.634044884958599,9.21505250583312,0.0167261846153846,18.9325,Visual,Visual
21,7,0.343086119673404,8.01152309526119,0.0177346769230769,47.1586038461539,Visual,Visual
22,7,0.46055577734707,8.30364823006435,0.0175338961538462,36.4005846153846,Visual,Visual
23,7,0.235504472324885,7.12342536176464,0.0191379647058824,72.0039176470588,Visual,Visual
25,7,0.280503327382075,7.53238883830731,0.0180756909090909,75.7016636363636,Visual,Visual
26,7,0.472829790417564,7.6604854672848,0.0179505,56.8123961538462,Visual,Visual
27,7,0.171948665154936,7.22521382122236,0.0187039444444444,78.0178333333333,Visual,Visual
29,7,0.21563285018068,7.3260919897384,0.0185321,81.7886727272727,Visual,Visual
30,7,0.345136063215973,7.55040167769801,0.0182582157894737,71.2694473684211,Visual,Visual
31,7,0.146111924366856,7.34237614411153,0.01874564,74.7337066666667,Visual,Visual
70,7,0.10621255490361,7.2980791374934,0.0188627541666667,51.8683416666667,DorsAtt,Visual
107,7,0.0352490510984528,7.34599929737151,0.0193586,105.830576190476,SalVentAtt,Visual
108,7,0.0950461068535603,7.33946250247468,0.0193336882352941,90.3529117647059,SalVentAtt,Visual
119,7,0.035047984579969,7.2862232972396,0.0180566807692308,70.4321576923077,Limbic,Visual
120,7,0.0610214485255298,7.23975318492851,0.0170204347826087,67.6228347826087,Limbic,Visual
121,7,0.12619371421566,8.25481190626934,0.0164221038461538,35.4199576923077,Limbic,Visual
122,7,0.00287159124270132,7.29491951770347,0.0189433352941176,71.1685529411765,Limbic,Visual
123,7,0.107925958295283,7.59968936145389,0.017674208,48.289948,Limbic,Visual
124,7,0.0739316181468914,7.00182739341421,0.0187477041666667,91.7440666666667,Limbic,Visual
126,7,0.396039249578591,9.32767886020026,0.0160690307692308,17.5963269230769,Limbic,Visual
144,7,0.186233711765158,7.61242003274723,0.0188470421052632,72.0628789473684,Control,Visual
146,7,0.0745657745747296,7.41709667843623,0.0191829222222222,88.3932777777778,Control,Visual
147,7,-0.000561082955924828,7.69969645094565,0.0188723125,60.8792166666667,Control,Visual
161,7,0.37668237230494,6.90525223562453,0.01889544375,77.55661875,Default,Visual
190,7,0.519855503179,8.60960567420576,0.017657668,26.970804,Default,Visual
191,7,0.564067069283636,8.36414276049599,0.01839448,37.29702,Default,Visual
192,7,0.289038323746881,7.78867030330765,0.0183552391304348,42.6314913043478,Default,Visual
193,7,0.1125413550661,7.84894208894146,0.0180892789473684,45.0097368421053,Default,Visual
194,7,0.268940300053382,7.80828949201382,0.0187246576923077,56.4417576923077,Default,Visual
195,7,0.201711926881004,7.5538275929139,0.0188448954545455,55.8999318181818,Default,Visual
199,7,0.133483586077184,7.49136343277186,0.01904571875,70.16245625,Default,Visual
229,7,0.26201019957028,7.30398085320466,0.0195985625,117.90078125,Visual,Visual
9,8,0.6180203926575,7.93945446171264,0.0176680461538461,44.2300730769231,Visual,Visual
10,8,0.453574161287326,7.7137186115037,0.018786588,47.659324,Visual,Visual
11,8,0.492883226908912,7.38307853396761,0.01864695625,64.5661375,Visual,Visual
12,8,0.518974641479834,8.49284828089481,0.0166201038461538,39.7420192307692,Visual,Visual
13,8,0.215504932876289,7.50441123277533,0.0187970904761905,56.0865047619048,Visual,Visual
14,8,1.02528150114321,9.51184529075011,0.0164514384615385,21.4601192307692,Visual,Visual
15,8,0.390436741302548,7.80201173507585,0.0174399346153846,59.1395807692308,Visual,Visual
16,8,0.295822649943215,7.48240960355333,0.0187527894736842,44.6555842105263,Visual,Visual
17,8,0.960048961668793,9.49478053729692,0.017019,24.5387461538462,Visual,Visual
18,8,0.344316110970941,7.34683565918462,0.0181832391304348,61.7010913043478,Visual,Visual
19,8,0.754418873216731,8.45686751825255,0.0178651269230769,42.2604884615385,Visual,Visual
20,8,0.156113298732801,7.18281780584945,0.01906539,69.138835,Visual,Visual
21,8,0.277888953075501,7.2216311804598,0.0181121277777778,61.4959333333333,Visual,Visual
23,8,0.91225657717278,9.34998441210754,0.0183553846153846,34.2261384615385,Visual,Visual
24,8,0.620324582568557,8.09353435717384,0.0181242038461538,55.7018961538462,Visual,Visual
25,8,0.478682997139261,7.55990602787807,0.0181941041666667,65.1754583333333,Visual,Visual
26,8,0.275503102524493,7.51057808798359,0.0183806761904762,54.9130952380952,Visual,Visual
27,8,0.797327963646137,8.81354522933177,0.0185562576923077,41.8320423076923,Visual,Visual
28,8,0.656181344049741,8.63591101036331,0.0187168576923077,45.1286384615385,Visual,Visual
29,8,0.631566245766469,8.31387894505025,0.0185682576923077,57.9036653846154,Visual,Visual
30,8,0.321458301090167,7.91659058522179,0.0186462384615385,62.1694230769231,Visual,Visual
31,8,0.551238966308413,8.1511294718088,0.0187472653846154,66.0464653846154,Visual,Visual
33,8,0.176939981682208,6.54250030639627,0.0194049466666667,97.5687,SomMot,Visual
69,8,0.469375344365516,8.79612818835891,0.0186227576923077,40.0147769230769,DorsAtt,Visual
70,8,0.702156754006774,9.39809497240265,0.0175647769230769,27.0676807692308,DorsAtt,Visual
71,8,0.509899798204762,8.80317541001055,0.0171027038461538,28.1203461538462,DorsAtt,Visual
72,8,0.484250472157746,8.63651097173157,0.018301072,33.535284,DorsAtt,Visual
73,8,0.591545275606501,7.74739053094284,0.0188898681818182,46.60505,DorsAtt,Visual
75,8,0.428955441315686,7.48445600742018,0.0189562045454545,70.3219090909091,DorsAtt,Visual
81,8,0.316285676153714,7.40610625702919,0.018886032,84.152412,DorsAtt,Visual
82,8,0.542011919811962,6.97080935712943,0.0188294833333333,84.2416277777778,DorsAtt,Visual
97,8,0.115151520588494,7.37445710672473,0.0197467736842105,89.2111684210526,SalVentAtt,Visual
98,8,0.138779985380033,7.18271164390846,0.0197170818181818,90.4066090909091,SalVentAtt,Visual
100,8,0.154984623354583,7.60673690051059,0.0197438,83.674452,SalVentAtt,Visual
106,8,0.0175095520027838,6.52117314925418,0.0188619333333333,153.760066666667,SalVentAtt,Visual
116,8,-0.0407250815261402,6.56732956181729,0.0194262785714286,154.580642857143,Limbic,Visual
119,8,0.110641197832147,7.69938621454929,0.0193151038461538,94.5425423076923,Limbic,Visual
120,8,0.0896419622129931,7.18962768200861,0.0191582,102.132055,Limbic,Visual
122,8,0.027527351878084,7.95413210765787,0.0195187576923077,78.6540153846154,Limbic,Visual
123,8,0.22555555922311,8.13208200731287,0.0190736730769231,61.4548307692308,Limbic,Visual
124,8,0.0761377964067294,7.59865237513207,0.0194808269230769,106.427553846154,Limbic,Visual
125,8,0.105401011675213,6.98225791987704,0.019480945,105.445065,Limbic,Visual
126,8,0.0884586668622009,6.98011557900773,0.01872354,85.9174,Limbic,Visual
127,8,0.21077398383606,7.60196659004718,0.0188836318181818,57.9987636363636,Control,Visual
130,8,0.0238328486024696,7.15288902525585,0.0189432222222222,67.3351444444444,Control,Visual
133,8,0.00199440836251804,7.74168984900062,0.0191005458333333,64.232775,Control,Visual
135,8,-0.0616007568838975,6.85824307594531,0.0190588533333333,157.023,Control,Visual
137,8,-0.040735776913062,6.73725841059475,0.01860276,157.9514,Control,Visual
142,8,-0.0174799457258449,7.09924817351708,0.0188307823529412,135.701058823529,Control,Visual
143,8,-0.0419520568432024,7.03545556017793,0.0192610266666667,109.522126666667,Control,Visual
144,8,0.0556531414486072,7.77139144842012,0.0188370846153846,78.6723,Control,Visual
145,8,-0.00284715889964179,7.13275785911936,0.0189659411764706,79.2828411764706,Control,Visual
149,8,0.0154253078137936,7.59076049269902,0.0197853576923077,94.7222846153846,Default,Visual
150,8,-0.0632157204368288,7.64666824302144,0.0197913730769231,84.4515961538462,Default,Visual
151,8,-0.0294097787889664,7.80874868732462,0.0194743461538462,70.6584307692308,Default,Visual
152,8,0.052418662834118,7.51691845698234,0.0196807230769231,91.1818269230769,Default,Visual
153,8,0.24435781708855,7.10047904980543,0.0194196615384615,102.505565384615,Default,Visual
154,8,-0.0117910909344664,7.06918219809066,0.019531332,84.073956,Default,Visual
156,8,0.243237662686455,7.03895923391408,0.0196803444444444,94.9599888888889,Default,Visual
161,8,0.128182965560213,8.7209595190898,0.0187528269230769,46.6944730769231,Default,Visual
162,8,-0.106519209481859,7.55017996162229,0.0190473272727273,62.0576181818182,Default,Visual
164,8,-0.139192563708958,7.6339496041539,0.0188652416666667,67.1504666666667,Default,Visual
176,8,-0.0834428175530915,6.4264145960157,0.01928166,170.125866666667,Default,Visual
179,8,-0.0494861921073269,6.807486415695,0.0190135307692308,169.029153846154,Default,Visual
182,8,-0.0638891674551162,7.47601681918832,0.0186873818181818,120.678,Default,Visual
185,8,0.0936683085773564,7.36644418357271,0.018761005,109.476335,Default,Visual
190,8,0.0236744634856126,7.49040202068273,0.0191987346153846,63.7920153846154,Default,Visual
191,8,0.0669671115565114,7.65411602251413,0.0188745153846154,55.9186653846154,Default,Visual
192,8,-0.0691998034246304,7.18045242967496,0.0191412090909091,72.2409545454545,Default,Visual
193,8,-0.133756127600195,7.59279936250586,0.0192825608695652,64.7464043478261,Default,Visual
194,8,-0.0387994876860059,7.55111240630899,0.0188689083333333,62.652275,Default,Visual
199,8,-0.121705463386183,7.15158769473347,0.01886802,80.6435,Default,Visual
204,8,0.862211717831459,6.64398663963975,0.0198453928571429,137.932642857143,Visual,Visual
215,8,0.39333567454969,7.01887607094681,0.0192295052631579,160.541368421053,Visual,Visual
220,8,0.280790298815735,7.09531323188726,0.0198459952380952,114.3658,Visual,Visual
222,8,0.783166732037993,7.10554162150793,0.0197366266666667,134.185733333333,Visual,Visual
223,8,0.598138310057547,7.13089759104918,0.0195199526315789,154.104736842105,Visual,Visual
224,8,0.259780375461047,6.89959328703355,0.01977627,122.17945,Visual,Visual
225,8,0.435621849390147,7.01001453714154,0.0194478588235294,148.914529411765,Visual,Visual
226,8,0.739084917221553,7.20945455010282,0.01977794375,144.7213125,Visual,Visual
227,8,0.652525922563311,6.85668426061928,0.0197337428571429,131.337928571429,Visual,Visual
228,8,0.297583223382837,7.20846458160973,0.0196266291666667,136.799708333333,Visual,Visual
229,8,0.566977414738469,7.45589427747599,0.0196334346153846,149.8085,Visual,Visual
230,8,0.629711608535275,6.88185934728303,0.0197174333333333,137.976708333333,Visual,Visual
271,8,0.69860678427185,6.79363442962723,0.0197691130434783,149.127434782609,DorsAtt,Visual
275,8,0.421580190944052,6.71248281950043,0.02003525,122.5983125,DorsAtt,Visual
277,8,0.256965111013907,7.24103825792931,0.0196807416666667,137.221970833333,DorsAtt,Visual
280,8,0.381630418397783,7.06848776238245,0.0197959789473684,132.392473684211,DorsAtt,Visual
282,8,0.404044445742524,7.05933063156134,0.01951341,134.4993,DorsAtt,Visual
285,8,0.0740829461061606,7.18481700250109,0.01968966,136.71299,DorsAtt,Visual
286,8,0.53297083673882,6.84411578198993,0.0195376647058823,134.219,DorsAtt,Visual
334,8,0.119793371741054,7.01201375981751,0.0197479352941176,132.882294117647,Control,Visual
356,8,-3.79567210306917e-05,7.13466761551467,0.019883124,124.24012,Control,Visual
357,8,-0.069172791895322,7.2190933474801,0.0199703941176471,132.733388235294,Control,Visual
366,8,-0.174336267515661,6.76105852143726,0.0197365375,135.4003125,Default,Visual
367,8,0.0433090983417278,6.46589415522102,0.0200806928571429,189.898642857143,Default,Visual
392,8,0.0630352615005149,7.17687119751489,0.0199367730769231,105.148930769231,Default,Visual
394,8,0.0363170514056624,7.24854828367622,0.0199393176470588,116.889852941176,Default,Visual
395,8,-0.0971517760875412,6.99074798647319,0.0200088,110.389422222222,Default,Visual
396,8,-0.096363586306601,7.16756429720955,0.0199506565217391,125.948217391304,Default,Visual
10,9,0.59224370444566,7.87031930966513,0.0178643384615385,44.1885961538462,Visual,Visual
11,9,0.847341819357256,8.82164966645713,0.0159845923076923,24.1680846153846,Visual,Visual
12,9,1.01791359356378,9.50676510353479,0.0141128923076923,18.9253538461538,Visual,Visual
14,9,0.887365936959579,8.42421260097226,0.0166709807692308,38.3302,Visual,Visual
15,9,1.09388077088016,9.97740483223941,0.0139625307692308,15.5764807692308,Visual,Visual
16,9,0.42698563361021,7.55144273304142,0.0178856666666667,49.6701666666667,Visual,Visual
17,9,0.516559888828164,7.66007228276365,0.0178074428571429,56.3598333333333,Visual,Visual
18,9,0.80217896281297,9.68999054822205,0.0150594076923077,17.5812076923077,Visual,Visual
21,9,0.494423189547987,7.90142410046603,0.0162609173913043,35.3493652173913,Visual,Visual
22,9,0.40813752205074,8.17155623038025,0.01663754375,36.29233125,Visual,Visual
24,9,0.926340753291413,8.50145670201481,0.0162440769230769,36.9518269230769,Visual,Visual
25,9,0.626862066819781,8.16335252933298,0.0165588869565217,45.6527043478261,Visual,Visual
27,9,0.704756062054898,7.82273640403462,0.0177410363636364,64.8387,Visual,Visual
29,9,0.651778729910545,7.88138267782797,0.0170938238095238,50.7118857142857,Visual,Visual
69,9,0.21297178718895,7.71542332671821,0.0192103125,73.2336083333334,DorsAtt,Visual
70,9,0.254702887510735,7.7488293610081,0.0189418115384615,66.9811769230769,DorsAtt,Visual
97,9,0.0800688978028884,7.27043273660952,0.0192492782608696,106.621134782609,SalVentAtt,Visual
98,9,0.0743423361138974,7.37186811437175,0.0194398791666667,107.939545833333,SalVentAtt,Visual
100,9,0.106280587397508,7.78883041892175,0.019580364,91.408864,SalVentAtt,Visual
119,9,0.00816912508665912,7.51144656571971,0.0194131192307692,116.180557692308,Limbic,Visual
120,9,0.0186121851446157,6.99765505212073,0.019375980952381,126.333666666667,Limbic,Visual
122,9,-0.0367430670893033,7.71520037902402,0.0194128615384615,103.923061538462,Limbic,Visual
123,9,0.0898941351115433,7.5975413122661,0.019203604,90.117352,Limbic,Visual
124,9,0.029568980909048,7.61283356090869,0.0193379961538462,126.984307692308,Limbic,Visual
125,9,0.063618644848511,7.08609386505794,0.0192036421052632,131.170789473684,Limbic,Visual
133,9,-0.0628474472581942,7.45055740343133,0.0193593454545455,90.3674545454545,Control,Visual
143,9,-0.0362849163504913,6.81755048560532,0.0190359058823529,124.419352941176,Control,Visual
149,9,-0.0040185009388282,7.67068393057841,0.0196220653846154,116.131384615385,Default,Visual
150,9,-0.0520248426778877,7.75093761915757,0.0196508192307692,103.293542307692,Default,Visual
151,9,-0.0730590093983285,7.72844815632192,0.0194681115384615,92.0456192307692,Default,Visual
152,9,0.0511041938886335,7.68473132729563,0.0195401769230769,104.302673076923,Default,Visual
153,9,0.161135814574835,7.46189807664398,0.019294376,116.228728,Default,Visual
155,9,0.0493500425204973,7.32055154514114,0.0195293047619048,93.5489238095238,Default,Visual
156,9,0.153415508175561,7.12167361266612,0.01957799375,100.94194375,Default,Visual
11,10,1.24249634922867,9.59960046908801,0.0166305307692308,18.5549538461538,Visual,Visual
12,10,0.297897132747257,7.42222764281937,0.0178462157894737,49.8957421052632,Visual,Visual
13,10,0.764612399696077,9.17756927629707,0.0164404230769231,20.2236653846154,Visual,Visual
